MaxForwardProgress,time-train,qf-std,total-samples,vf-avg,time-eval,time-sample,max-path-return,return-min,actions-max,raw-actions-min,qf-avg,mean-sq-bellman-error,AverageForwardProgress,policy-entropy-mean,raw-actions-max,MinForwardProgress,episode-length-max,StdForwardProgress,episode-length-std,vf-std,return-std,actions-mean,log-pi-max,time-total,last-path-return,pool-size,return-max,episode-length-min,episodes,return-average,log-pi-min,epoch,actions-min,episode-length-avg,raw-actions-mean
58.38445703103089,7.044420118792914,491.42166,1660000,1492.668,1.2832100710365921,2.2597104008309543,6691.547077143984,2939.171227997457,4.067632,-6.0022097,1480.9961,12.050419,58.38445703103089,11.378102,4.067632,58.38445703103089,1000,0.0,0.0,490.73578,0.0,0.034245245,-7.598776,18753.936241514282,4743.44229778459,1000000,2939.171227997457,1000,2273,2939.171227997457,-17.42611,1659,-6.0022097,1000.0,0.034245245
108.17278616500086,7.008672827971168,398.97568,1661000,1534.9222,2.6434552639257163,2.2518061520531774,6691.547077143984,5432.690691175579,3.349459,-4.1903024,1538.697,62.403473,108.17278616500086,11.160331,3.349459,108.17278616500086,1000,0.0,0.0,395.45416,0.0,-0.009990083,-7.9186363,18765.845773783396,5420.535744547607,1000000,5432.690691175579,1000,2274,5432.690691175579,-17.351841,1660,-4.1903024,1000.0,-0.009990083
103.07790457454765,7.030137894093059,487.88943,1662000,1444.7112,2.6560571109876037,2.2628154278500006,6691.547077143984,5183.801024224906,4.373938,-4.730278,1442.1278,94.837265,103.07790457454765,11.299707,4.373938,103.07790457454765,792,0.0,0.0,497.28735,0.0,0.06194568,-7.9175196,18777.22089741018,4005.567925324939,1000000,5183.801024224906,792,2276,5183.801024224906,-17.681053,1661,-4.730278,792.0,0.06194568
67.5718732990626,7.0406469667796046,498.48157,1663000,1435.9587,2.0891932729864493,2.2593571438919753,6691.547077143984,3399.953901924803,4.722183,-5.1319675,1434.0629,21.97557,67.5718732990626,11.367376,4.722183,67.5718732990626,587,0.0,0.0,501.51334,0.0,-0.08677277,-7.52782,18788.07966643991,1333.4765275991867,1000000,3399.953901924803,587,2277,3399.953901924803,-17.8035,1662,-5.1319675,587.0,-0.08677277
106.62031996756482,7.063855654676445,550.0956,1664000,1415.3304,1.565753684961237,2.2588164538610727,6691.547077143984,5363.992435903295,4.0549173,-3.5849543,1422.6422,6.266867,106.62031996756482,11.191766,4.0549173,106.62031996756482,996,0.0,0.0,544.8705,0.0,-0.07450464,-7.925382,18800.059108647518,5324.851736234741,1000000,5363.992435903295,996,2278,5363.992435903295,-18.562206,1663,-3.5849543,996.0,-0.07450464
19.494543308686456,7.051419954630546,452.59555,1665000,1520.167,2.6642411410575733,2.274245395557955,6691.547077143984,986.731305663064,3.9993052,-4.66475,1521.6157,115.3426,19.494543308686456,11.074647,3.9993052,19.494543308686456,205,0.0,0.0,451.15414,0.0,-0.020071553,-7.969298,18809.93268105772,3172.8322238827595,1000000,986.731305663064,205,2280,986.731305663064,-17.820667,1664,-4.66475,205.0,-0.020071553
41.415985542286045,7.038110783905722,406.5456,1666000,1572.5751,0.5545611430425197,2.257692413055338,6691.547077143984,2087.8552684160977,5.130027,-6.947919,1573.1365,19.50291,41.415985542286045,11.229269,5.130027,41.415985542286045,493,0.0,0.0,401.35748,0.0,0.005318395,-8.254156,18820.48665028566,3363.4471769162787,1000000,2087.8552684160977,493,2282,2087.8552684160977,-18.881033,1665,-6.947919,493.0,0.005318395
16.6259379983997,7.016981228371151,435.5568,1667000,1499.9727,1.265289309900254,2.2511919365497306,6691.547077143984,843.3254370812176,4.31396,-3.9979868,1483.1604,9.235666,16.6259379983997,10.980368,4.31396,16.6259379983997,178,0.0,0.0,433.82047,0.0,-0.07427472,-7.5079584,18830.232922569616,3236.2866880068764,1000000,843.3254370812176,178,2283,843.3254370812176,-16.82121,1666,-3.9979868,178.0,-0.07427472
59.464817430805475,7.030086335376836,520.83057,1668000,1460.7449,0.4851032759761438,2.2562501811189577,6691.547077143984,2998.151449493542,4.6144023,-5.983602,1468.9453,40.79659,59.464817430805475,11.061983,4.6144023,59.464817430805475,632,0.0,0.0,519.031,0.0,-0.10706872,-7.8650637,18841.19355688209,5104.228228717526,1000000,2998.151449493542,632,2284,2998.151449493542,-16.965889,1667,-5.983602,632.0,-0.10706872
83.19867122964949,7.118226879974827,434.01303,1669000,1458.4127,1.6807812770130113,2.2822833261452615,6691.547077143984,4184.91399146199,4.1041293,-4.2432094,1456.7429,33.698627,83.19867122964949,10.928869,4.1041293,83.19867122964949,853,0.0,0.0,435.0347,0.0,0.052559502,-7.558798,18852.76069223124,5517.418410174033,1000000,4184.91399146199,853,2285,4184.91399146199,-18.154547,1668,-4.2432094,853.0,0.052559502
131.18688032509218,7.064916020492092,514.748,1670000,1447.5425,2.1734406070318073,2.2554026866564527,6691.547077143984,6593.058033007654,6.7867146,-4.3924613,1434.0283,39.2709,131.18688032509218,10.79568,6.7867146,131.18688032509218,1000,0.0,0.0,515.1453,0.0,0.084353015,-7.459717,18864.73158495652,4284.500149356592,1000000,6593.058033007654,1000,2287,6593.058033007654,-16.214226,1669,-4.3924613,1000.0,0.084353015
49.485754921657445,7.018982126843184,451.84857,1671000,1489.4117,2.6579569410532713,2.270209669601172,6691.547077143984,2493.782267767374,4.6752076,-5.419321,1488.8159,46.130234,49.485754921657445,11.136989,4.6752076,49.485754921657445,441,0.0,0.0,454.2619,0.0,0.053511288,-7.7970185,18875.195212388993,5730.775981481857,1000000,2493.782267767374,441,2288,2493.782267767374,-20.512981,1670,-5.419321,441.0,0.053511288
66.36836440371168,7.0422270520357415,420.54047,1672000,1530.6877,1.1811069790273905,2.255443058675155,6691.547077143984,3338.2222005928547,4.9882126,-4.457828,1529.5759,7.5373144,66.36836440371168,11.602749,4.9882126,66.36836440371168,597,0.0,0.0,421.95795,0.0,0.08312841,-8.559644,18886.057136427844,5291.950390978666,1000000,3338.2222005928547,597,2289,3338.2222005928547,-18.073492,1671,-4.457828,597.0,0.08312841
7.525492544303173,7.025373691809364,519.86676,1673000,1468.3079,1.5711482020560652,2.2685406643431634,6691.547077143984,384.3341212406402,4.369739,-3.5705051,1467.1481,18.11488,7.525492544303173,10.700602,4.369739,7.525492544303173,166,0.0,0.0,522.71466,0.0,0.000866876,-7.6783323,18895.79727077915,5087.474845488615,1000000,384.3341212406402,166,2290,384.3341212406402,-18.1542,1672,-3.5705051,166.0,0.000866876
110.32416892765282,7.016214228468016,449.8983,1674000,1511.5831,0.4532468189718202,2.2639649466145784,6691.547077143984,5550.042892494723,3.7268314,-4.279704,1501.8687,33.509766,110.32416892765282,10.819408,3.7268314,110.32416892765282,1000,0.0,0.0,448.5671,0.0,-0.14432016,-7.8217535,18907.722315135296,5081.938115002914,1000000,5550.042892494723,1000,2291,5550.042892494723,-17.60087,1673,-4.279704,1000.0,-0.14432016
60.0769551916312,7.064488356001675,543.4972,1675000,1439.2988,2.6519130050437525,2.2620528957340866,6691.547077143984,3037.883598467438,5.577394,-5.0873456,1443.9323,22.481962,60.0769551916312,11.096765,5.577394,60.0769551916312,852,0.0,0.0,541.4975,0.0,-0.019589067,-7.87653,18919.325643153978,5830.417258185652,1000000,3037.883598467438,852,2292,3037.883598467438,-17.943235,1674,-5.0873456,852.0,-0.019589067
108.37671220377717,7.045089485938661,475.39468,1676000,1480.1777,2.283832545974292,2.2657972967717797,6691.547077143984,5449.520703972681,4.0506415,-5.434759,1484.6389,9.563716,108.37671220377717,10.979255,4.0506415,108.37671220377717,1000,0.0,0.0,471.6314,0.0,0.0016766004,-7.5455513,18931.246990524465,2832.610312770312,1000000,5449.520703972681,1000,2293,5449.520703972681,-17.693876,1675,-5.434759,1000.0,0.0016766004
106.39894875404106,7.030443522147834,504.33438,1677000,1503.7703,2.6174811630044132,2.263300889520906,6691.547077143984,5343.329805333543,4.8823624,-4.3937497,1508.8003,42.097843,106.39894875404106,11.2527485,4.8823624,106.39894875404106,1000,0.0,0.0,505.8185,0.0,0.0133269,-7.573751,18943.160829725326,5135.582758012924,1000000,5343.329805333543,1000,2294,5343.329805333543,-21.551207,1676,-4.3937497,1000.0,0.0133269
107.10301906886397,7.062588131404482,479.26895,1678000,1494.3428,2.626945583964698,2.2622896179091185,6691.547077143984,5394.799990986892,4.9491553,-3.687787,1497.5981,2.6109967,107.10301906886397,11.33848,4.9491553,107.10301906886397,1000,0.0,0.0,475.68713,0.0,0.0417281,-7.79622,18955.146301615634,5715.997574275981,1000000,5394.799990986892,1000,2295,5394.799990986892,-17.451809,1677,-3.687787,1000.0,0.0417281
109.2032877716209,7.036349901463836,410.92184,1679000,1548.2717,2.6676634959876537,2.2630638737464324,6691.547077143984,5492.5800031585495,4.2744627,-4.0635724,1538.8643,1.1566863,109.2032877716209,11.313206,4.2744627,109.2032877716209,1000,0.0,0.0,405.4247,0.0,0.0854078,-7.651511,18967.086216839845,2788.3425719395646,1000000,5492.5800031585495,1000,2297,5492.5800031585495,-15.907793,1678,-4.0635724,1000.0,0.0854078
89.95453858094307,7.037281249649823,418.70618,1680000,1514.7753,2.6475336559815332,2.257064013159834,6691.547077143984,4529.664001173365,5.600119,-3.529577,1514.5947,31.694544,89.95453858094307,11.350497,5.600119,89.95453858094307,1000,0.0,0.0,414.3124,0.0,0.17714666,-7.9975147,18979.033805281855,5729.181407407786,1000000,4529.664001173365,1000,2298,4529.664001173365,-21.34968,1679,-3.529577,1000.0,0.17714666
104.83874977540277,7.027235746034421,437.2746,1681000,1508.9436,2.6603452659910545,2.265800027642399,6691.547077143984,5270.439006717544,5.0156603,-4.2455897,1514.0103,8.43309,104.83874977540277,11.222523,5.0156603,104.83874977540277,1000,0.0,0.0,434.7081,0.0,0.078952774,-7.9984274,18990.971634520683,4282.734909455535,1000000,5270.439006717544,1000,2299,5270.439006717544,-19.331295,1680,-4.2455897,1000.0,0.078952774
38.93531759584154,7.0041984672425315,504.2462,1682000,1429.4426,2.651767262024805,2.2764888535020873,6691.547077143984,1960.6589835512211,4.019996,-5.1619487,1457.4526,86.129234,38.93531759584154,11.525993,4.019996,38.93531759584154,330,0.0,0.0,496.12354,0.0,-0.043081418,-8.038612,19001.12271038245,5202.94668192442,1000000,1960.6589835512211,330,2300,1960.6589835512211,-18.050018,1681,-5.1619487,330.0,-0.043081418
96.29075487585887,7.062976504908875,400.78543,1683000,1482.1221,0.8775812340900302,2.257845322834328,6691.547077143984,4852.308108243313,3.707018,-4.895318,1484.8672,51.128197,96.29075487585887,11.197703,3.707018,96.29075487585887,1000,0.0,0.0,395.55884,0.0,0.02822604,-8.225302,19013.069018669194,5588.273131641744,1000000,4852.308108243313,1000,2301,4852.308108243313,-17.337914,1682,-4.895318,1000.0,0.02822604
26.416983589310632,7.008116457029246,539.659,1684000,1447.3079,2.6324918479658663,2.2649432085454464,6691.547077143984,1335.6945130476097,4.47295,-4.628155,1437.6821,21.696213,26.416983589310632,10.982082,4.47295,26.416983589310632,272,0.0,0.0,521.2634,0.0,0.13591373,-5.6101813,19023.06869334064,5088.721826088155,1000000,1335.6945130476097,272,2302,1335.6945130476097,-16.4627,1683,-4.628155,272.0,0.13591373
85.50629027511454,7.041734784608707,437.61847,1685000,1542.4282,0.734266079030931,2.261662711505778,6691.547077143984,4300.912814467183,5.1661634,-3.9897764,1531.5828,55.06668,85.50629027511454,11.257012,5.1661634,85.50629027511454,1000,0.0,0.0,436.00363,0.0,0.15504223,-8.307084,19035.00114410976,5710.579156335903,1000000,4300.912814467183,1000,2303,4300.912814467183,-17.12711,1684,-3.9897764,1000.0,0.15504223
96.85062428314718,7.0287928194738925,536.9399,1686000,1444.4954,2.6353461429243907,2.2677476678509265,6691.547077143984,4871.136042642662,4.482376,-3.494154,1457.6936,41.38494,96.85062428314718,11.173177,4.482376,96.85062428314718,1000,0.0,0.0,531.528,0.0,0.0389249,-7.978403,19046.91061297804,5850.768004076297,1000000,4871.136042642662,1000,2304,4871.136042642662,-16.24946,1685,-3.494154,1000.0,0.0389249
92.75168767596855,7.0237699571298435,391.55017,1687000,1562.5491,2.6198260139208287,2.2688662877772003,6691.547077143984,4664.834959937343,5.377093,-4.9924808,1562.6207,68.56611,92.75168767596855,10.822962,5.377093,92.75168767596855,1000,0.0,0.0,386.29004,0.0,0.041739903,-7.4047856,19058.859072234947,4786.389651905962,1000000,4664.834959937343,1000,2305,4664.834959937343,-16.155695,1686,-4.9924808,1000.0,0.041739903
81.75405222734246,7.027366611058824,479.48935,1688000,1515.657,2.6634368050144985,2.2515542765613645,6691.547077143984,4118.66995032898,3.5879202,-5.5576277,1530.9215,12.566025,81.75405222734246,11.143139,3.5879202,81.75405222734246,1000,0.0,0.0,479.88177,0.0,-0.005617067,-8.164166,19070.814385574427,6056.893623835359,1000000,4118.66995032898,1000,2306,4118.66995032898,-18.748547,1687,-5.5576277,1000.0,-0.005617067
21.503611744774247,6.999005166464485,468.11804,1689000,1489.8857,2.6835066919447854,2.2680577927967533,6691.547077143984,1101.9055497961517,4.4631214,-3.7903194,1501.6885,21.151897,21.503611744774247,11.14617,4.4631214,21.503611744774247,1000,0.0,0.0,471.24823,0.0,0.008811999,-7.7185926,19082.775194834918,3912.987905872985,1000000,1101.9055497961517,1000,2308,1101.9055497961517,-19.109144,1688,-3.7903194,1000.0,0.008811999
79.64576535810482,7.030030429712497,504.20905,1690000,1441.2773,2.7002818969776854,2.2781511509092525,6691.547077143984,4009.0255708573363,4.999207,-3.790794,1448.8826,6.979185,79.64576535810482,11.791124,4.999207,79.64576535810482,728,0.0,0.0,508.64664,0.0,0.09225884,-7.716543,19094.01970928139,3618.285259920407,1000000,4009.0255708573363,728,2309,4009.0255708573363,-18.806705,1689,-3.790794,728.0,0.09225884
86.7976758688414,7.030227889306843,509.74402,1691000,1417.6836,1.9434358979342505,2.246972729684785,6691.547077143984,4359.267368622777,4.159232,-6.126484,1429.7562,24.917692,86.7976758688414,11.407331,4.159232,86.7976758688414,721,0.0,0.0,498.3084,0.0,-0.01335118,-7.890399,19105.23208860436,5337.8762174372705,1000000,4359.267368622777,721,2310,4359.267368622777,-18.285551,1690,-6.126484,721.0,-0.01335118
72.94556697013135,7.02462836005725,490.8512,1692000,1461.3064,1.9429046669974923,2.263027975684963,6691.547077143984,3670.2931461083117,4.4428744,-4.3492765,1467.3977,24.509123,72.94556697013135,11.239545,4.4428744,72.94556697013135,655,0.0,0.0,484.3615,0.0,-0.09068018,-7.868525,19116.23993413127,4893.395227333518,1000000,3670.2931461083117,655,2311,3670.2931461083117,-17.103167,1691,-4.3492765,655.0,-0.09068018
125.64968516100728,7.052688640309498,491.63245,1693000,1482.5493,1.7267248240532354,2.2748139501782134,6691.547077143984,6310.900451970781,3.5592537,-3.936788,1490.2152,60.550556,125.64968516100728,11.314098,3.5592537,125.64968516100728,1000,0.0,0.0,489.44693,0.0,-0.035495453,-7.626643,19128.20486603584,5964.97000525528,1000000,6310.900451970781,1000,2312,6310.900451970781,-19.203405,1692,-3.936788,1000.0,-0.035495453
43.66540470471659,7.050197900738567,409.19568,1694000,1517.7976,2.6444794550770894,2.268744984641671,6691.547077143984,2199.8505611504615,3.773895,-5.817072,1522.6343,21.462233,43.66540470471659,11.221413,3.773895,43.66540470471659,488,0.0,0.0,402.7604,0.0,0.071406424,-7.634161,19138.823727504234,3770.766948649306,1000000,2199.8505611504615,488,2314,2199.8505611504615,-20.059324,1693,-5.817072,488.0,0.071406424
97.14551988727621,7.05339033366181,509.1538,1695000,1425.206,1.3070903440238908,2.2773031536489725,6691.547077143984,4885.181526022609,4.283965,-4.4619226,1433.1465,34.83826,97.14551988727621,11.335661,4.283965,97.14551988727621,1000,0.0,0.0,513.511,0.0,0.13749976,-8.196563,19150.796680496773,6268.014966679065,1000000,4885.181526022609,1000,2315,4885.181526022609,-19.645683,1694,-4.4619226,1000.0,0.13749976
36.517098806015,7.026414998690598,525.3406,1696000,1497.5354,2.649351440020837,2.2681288060266525,6691.547077143984,1841.9560821104862,4.4702864,-4.246039,1493.638,18.571014,36.517098806015,10.956146,4.4702864,36.517098806015,395,0.0,0.0,525.485,0.0,0.010401059,-7.6661735,19161.140831356402,4968.920361655103,1000000,1841.9560821104862,395,2316,1841.9560821104862,-16.935762,1695,-4.246039,395.0,0.010401059
91.23570165171249,7.057745570782572,389.2895,1697000,1544.8555,1.0566574349068105,2.2528147029224783,6691.547077143984,4596.2832278667265,4.4444246,-4.7050285,1539.726,30.503284,91.23570165171249,11.436232,4.4444246,91.23570165171249,1000,0.0,0.0,384.87558,0.0,0.11177715,-7.383747,19173.07092816918,5519.387900093366,1000000,4596.2832278667265,1000,2317,4596.2832278667265,-22.87799,1696,-4.7050285,1000.0,0.11177715
45.7709652719956,7.0737328683026135,462.88535,1698000,1487.9028,2.626769242924638,2.280634811730124,6691.547077143984,2307.6305448402286,4.7265406,-4.3245087,1491.5588,28.57156,45.7709652719956,11.790148,4.7265406,45.7709652719956,382,0.0,0.0,463.1679,0.0,0.18387225,-8.143819,19183.444194996962,4560.3694884112665,1000000,2307.6305448402286,382,2318,2307.6305448402286,-18.994438,1697,-4.3245087,382.0,0.18387225
107.62077492977272,7.051814548904076,418.317,1699000,1546.2598,1.0262582259019837,2.281036274507642,6691.547077143984,5416.141742836152,5.020911,-3.899495,1557.3374,10.936403,107.62077492977272,11.15947,5.020911,107.62077492977272,1000,0.0,0.0,422.62637,0.0,0.0435799,-7.9267406,19195.414884157246,4002.177742350712,1000000,5416.141742836152,1000,2319,5416.141742836152,-16.957096,1698,-3.899495,1000.0,0.0435799
108.14796292988717,7.052153490833007,424.8708,1700000,1573.0869,2.6449795980006456,2.2671542211901397,6691.547077143984,5437.46381745478,3.470858,-5.545891,1561.737,57.011032,108.14796292988717,11.167828,3.470858,108.14796292988717,1000,0.0,0.0,427.67902,0.0,-0.04461915,-7.4285693,19207.398711696267,5670.880992988358,1000000,5437.46381745478,1000,2320,5437.46381745478,-17.94426,1699,-5.545891,1000.0,-0.04461915
33.716091276021785,7.047649224405177,454.5714,1701000,1474.892,2.6716610139701515,2.2543675443157554,6691.547077143984,1699.1234215317386,4.0593257,-3.6793504,1469.4274,61.992744,33.716091276021785,10.614687,4.0593257,33.716091276021785,293,0.0,0.0,449.95752,0.0,0.13822241,-7.5919995,19217.476885920158,5520.561584867227,1000000,1699.1234215317386,293,2321,1699.1234215317386,-17.74592,1700,-3.6793504,293.0,0.13822241
102.10094331003381,7.037229630281217,553.57007,1702000,1388.2638,0.7832526540150866,2.2613821087870747,6691.547077143984,5133.438332244742,4.3123794,-3.7661855,1386.7792,51.20153,102.10094331003381,10.97172,4.3123794,102.10094331003381,1000,0.0,0.0,552.3775,0.0,0.19315152,-7.800066,19229.397888973122,4442.81532008035,1000000,5133.438332244742,1000,2323,5133.438332244742,-17.371933,1701,-3.7661855,1000.0,0.19315152
22.928738228408164,7.013744415482506,550.62787,1703000,1416.2667,2.6301566920010373,2.261301608523354,6691.547077143984,1158.9611667434099,4.304512,-6.710866,1407.0846,5.848963,22.928738228408164,11.049969,4.304512,22.928738228408164,226,0.0,0.0,551.04364,0.0,-0.10835214,-7.7211065,19239.28531462839,5731.8396625900605,1000000,1158.9611667434099,226,2324,1158.9611667434099,-20.794788,1702,-6.710866,226.0,-0.10835214
-0.020617239083544934,7.366645596339367,419.0953,1704000,1549.0796,0.6189147769473493,2.387238410883583,6691.547077143984,1.0541931316234479,4.7110143,-3.47367,1525.9214,35.2431,-0.020617239083544934,10.819815,4.7110143,-0.020617239083544934,57,0.0,0.0,422.24423,0.0,0.13419983,-7.433093,19249.2001786076,1826.813335221702,1000000,1.0541931316234479,57,2325,1.0541931316234479,-18.098806,1703,-3.47367,57.0,0.13419983
97.3536065965938,7.193679627496749,480.06232,1705000,1483.7168,0.16867815307341516,2.3067816169932485,6691.547077143984,4896.068356222226,4.425564,-4.1304817,1496.7018,9.248432,97.3536065965938,10.948786,4.425564,97.3536065965938,740,0.0,0.0,489.24243,0.0,-0.04209373,-7.5821695,19260.672872687923,5760.083554017613,1000000,4896.068356222226,740,2326,4896.068356222226,-18.38317,1704,-4.1304817,740.0,-0.04209373
7.286059212234328,7.01971289573703,382.1964,1706000,1559.562,1.978989296942018,2.2566024177940562,6691.547077143984,374.47863620826524,5.1924915,-5.5202837,1562.769,8.249313,7.286059212234328,10.777971,5.1924915,7.286059212234328,185,0.0,0.0,384.09686,0.0,-0.040508807,-7.7310414,19270.43155092653,5513.101868310436,1000000,374.47863620826524,185,2327,374.47863620826524,-16.46325,1705,-5.5202837,185.0,-0.040508807
96.47688826800014,7.041758306673728,423.408,1707000,1480.7014,0.4891904880059883,2.2517886923160404,6691.547077143984,4854.216469803694,5.313109,-3.707302,1488.6956,24.502369,96.47688826800014,11.174871,5.313109,96.47688826800014,816,0.0,0.0,420.27234,0.0,-0.02543408,-7.3983316,19281.89193165081,5902.600951107186,1000000,4854.216469803694,816,2328,4854.216469803694,-21.190649,1706,-3.707302,816.0,-0.02543408
113.69374312147045,7.051888481713831,461.57953,1708000,1494.6646,2.1740417000837624,2.2594008062733337,6691.547077143984,5710.011247064078,4.751851,-4.186207,1491.2396,18.34402,113.69374312147045,11.209772,4.751851,113.69374312147045,1000,0.0,0.0,463.886,0.0,0.0030549504,-7.746126,19293.85518308659,3700.433336616936,1000000,5710.011247064078,1000,2330,5710.011247064078,-19.009516,1707,-4.186207,1000.0,0.0030549504
116.92270244162758,7.009817658225074,437.15106,1709000,1573.229,2.6593807879835367,2.2538912184536457,6691.547077143984,5875.064571386232,4.4756927,-3.827076,1562.5208,33.198414,116.92270244162758,11.618904,4.4756927,116.92270244162758,1000,0.0,0.0,443.20462,0.0,-0.15055756,-8.331766,19305.750297465245,5850.123734569352,1000000,5875.064571386232,1000,2331,5875.064571386232,-16.58396,1708,-3.827076,1000.0,-0.15055756
101.05592612225763,7.055854276986793,459.43887,1710000,1481.7393,2.63833909004461,2.2616161654004827,6691.547077143984,5080.735388225815,4.2353206,-3.8648925,1489.75,34.237442,101.05592612225763,11.295734,4.2353206,101.05592612225763,1000,0.0,0.0,459.05438,0.0,-0.028122421,-8.080182,19317.715801893035,4556.505281890494,1000000,5080.735388225815,1000,2332,5080.735388225815,-20.129694,1709,-3.8648925,1000.0,-0.028122421
75.52072203414674,7.019552093814127,515.97235,1711000,1483.0604,2.6551925690146163,2.2596152380574495,6691.547077143984,3802.1145029678646,4.136354,-4.738184,1486.313,8.213703,75.52072203414674,11.338001,4.136354,75.52072203414674,759,0.0,0.0,517.47394,0.0,-0.026028616,-7.707876,19328.962053879513,3901.6908569755346,1000000,3802.1145029678646,759,2333,3802.1145029678646,-17.889162,1710,-4.738184,759.0,-0.026028616
64.48173606944866,7.053065072046593,459.83966,1712000,1478.1935,1.9746488309465349,2.2572096217190847,6691.547077143984,3248.3581905030514,4.47413,-5.8590355,1468.5637,10.349366,64.48173606944866,10.85233,4.47413,64.48173606944866,749,0.0,0.0,467.94205,0.0,-0.055738546,-7.528854,19340.276709222235,5649.888115036119,1000000,3248.3581905030514,749,2334,3248.3581905030514,-19.140972,1711,-5.8590355,749.0,-0.055738546
116.79889391815102,7.051088122767396,477.84763,1713000,1472.0117,2.011465688003227,2.2704300520708784,6691.547077143984,5873.473723349927,5.474394,-5.1436434,1469.8926,22.94782,116.79889391815102,11.065188,5.474394,116.79889391815102,1000,0.0,0.0,482.11197,0.0,-0.11240035,-7.426126,19352.27089796902,967.8350977402995,1000000,5873.473723349927,1000,2337,5873.473723349927,-19.164164,1712,-5.1436434,1000.0,-0.11240035
115.6299189121593,7.029567576828413,442.78265,1714000,1542.5496,2.6799183579860255,2.2514569096965715,6691.547077143984,5816.968513194147,4.5646596,-4.198436,1535.3977,15.583862,115.6299189121593,11.218769,4.5646596,115.6299189121593,1000,0.0,0.0,441.0645,0.0,0.00271832,-7.7713084,19364.20324054768,6353.1864345843705,1000000,5816.968513194147,1000,2338,5816.968513194147,-17.755785,1713,-4.198436,1000.0,0.00271832
66.77480177980355,7.014116863138042,481.96204,1715000,1461.0978,2.6585115850903094,2.268219078774564,6691.547077143984,3359.8376368259997,3.7134259,-4.580877,1464.3037,17.666027,66.77480177980355,11.395898,3.7134259,66.77480177980355,548,0.0,0.0,478.99823,0.0,0.036261372,-7.91866,19374.95404177357,5265.888120799375,1000000,3359.8376368259997,548,2339,3359.8376368259997,-17.354239,1714,-4.580877,548.0,0.036261372
51.358079628104925,7.040165095357224,446.62637,1716000,1510.3696,1.475593241979368,2.2576757023343816,6691.547077143984,2587.113699900433,6.188614,-5.556411,1513.4832,44.9159,51.358079628104925,11.249876,6.188614,51.358079628104925,645,0.0,0.0,445.92825,0.0,0.057619233,-8.12051,19385.97023392329,5370.405048095798,1000000,2587.113699900433,645,2340,2587.113699900433,-18.680634,1715,-5.556411,645.0,0.057619233
108.59571377556327,7.029668344184756,544.0907,1717000,1412.4772,1.725749148055911,2.259755334816873,6691.547077143984,5458.5237371191215,4.400785,-3.994605,1405.4989,17.472706,108.59571377556327,11.065568,4.400785,108.59571377556327,953,0.0,0.0,543.97363,0.0,0.00566902,-7.79362,19397.779516067356,1577.271650147814,1000000,5458.5237371191215,953,2342,5458.5237371191215,-16.286234,1716,-3.994605,953.0,0.00566902
114.58434901211686,7.035172605654225,470.6156,1718000,1483.8013,2.527236864087172,2.2567800015676767,6691.547077143984,5759.970192749459,4.4472704,-3.603291,1483.3741,19.831776,114.58434901211686,11.298439,4.4472704,114.58434901211686,1000,0.0,0.0,471.5427,0.0,0.06366556,-8.206189,19409.720748116728,5851.633525714669,1000000,5759.970192749459,1000,2343,5759.970192749459,-17.227913,1717,-3.603291,1000.0,0.06366556
100.82218331185497,7.03392111544963,477.46094,1719000,1439.7411,2.6562204390065745,2.2530149479862303,6691.547077143984,5067.887815546216,4.0048876,-4.138532,1443.3071,10.507244,100.82218331185497,11.020948,4.0048876,100.82218331185497,1000,0.0,0.0,477.5743,0.0,-0.0077720676,-7.4302816,19421.629786037956,6259.65397204549,1000000,5067.887815546216,1000,2344,5067.887815546216,-19.587557,1718,-4.138532,1000.0,-0.0077720676
26.081258382905155,7.025658809929155,439.18445,1720000,1481.5944,2.629878084990196,2.261299404199235,6691.547077143984,1332.1131754911091,3.5462856,-4.7814183,1483.9661,76.77593,26.081258382905155,11.207578,3.5462856,26.081258382905155,1000,0.0,0.0,439.47043,0.0,-0.11065015,-7.332928,19433.605636719265,528.1051790507505,1000000,1332.1131754911091,1000,2345,1332.1131754911091,-16.88183,1719,-4.7814183,1000.0,-0.11065015
100.26829573953364,7.031555661465973,431.8806,1721000,1530.8202,2.6955018740845844,2.2629363731248304,6691.547077143984,5040.176156716216,3.7836084,-4.737567,1523.1313,18.104763,100.26829573953364,11.096819,3.7836084,100.26829573953364,1000,0.0,0.0,430.83344,0.0,-0.030684201,-7.851734,19445.538960341015,2077.4153563881073,1000000,5040.176156716216,1000,2347,5040.176156716216,-18.479033,1720,-4.737567,1000.0,-0.030684201
77.79329448244285,7.03228612546809,393.27716,1722000,1535.0347,2.64612238004338,2.2552395126549527,6691.547077143984,3916.995449330663,3.841443,-3.53295,1523.0371,41.553753,77.79329448244285,11.196327,3.841443,77.79329448244285,774,0.0,0.0,392.9978,0.0,-0.07613371,-6.9737453,19456.89097536425,4899.990049596207,1000000,3916.995449330663,774,2348,3916.995449330663,-17.611794,1721,-3.53295,774.0,-0.07613371
